"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.06.2014","10,805","10,807","10,807","10,805","2,08K","-0,05%"
"06.06.2014","10,810","10,807","10,810","10,800","24,88K","0,03%"
"05.06.2014","10,807","10,830","10,830","10,801","390,86K","-0,05%"
"04.06.2014","10,812","10,820","10,820","10,812","68,22K","-0,03%"
"03.06.2014","10,815","10,815","10,815","10,812","12,01K","0,01%"
"02.06.2014","10,814","10,810","10,820","10,810","62,71K","0,13%"
"30.05.2014","10,800","10,800","10,800","10,800","1,88K","0,00%"
"29.05.2014","10,800","10,800","10,800","10,800","1,42K","-0,28%"
"28.05.2014","10,830","10,835","10,835","10,830","23,28K","0,09%"
"27.05.2014","10,820","10,850","10,850","10,820","7,54K","0,12%"
"26.05.2014","10,807","10,807","10,807","10,807","6,49K","-0,01%"
"23.05.2014","10,808","10,840","10,840","10,808","3,85K","0,03%"
"22.05.2014","10,805","10,801","10,810","10,801","2,52K","-0,08%"
"21.05.2014","10,814","10,814","10,814","10,814","7,86K","0,07%"
"20.05.2014","10,806","10,806","10,811","10,806","1,87K","-0,05%"
"19.05.2014","10,811","10,811","10,811","10,810","8,54K","-0,07%"
"16.05.2014","10,819","10,819","10,819","10,819","0,02K","-0,01%"
"15.05.2014","10,820","10,820","10,820","10,820","2,40K","0,00%"
"14.05.2014","10,820","10,820","10,820","10,820","3,27K","0,12%"
"13.05.2014","10,807","10,820","10,820","10,807","3,42K","-0,03%"
"12.05.2014","10,810","10,815","10,815","10,810","3,81K","0,05%"
"09.05.2014","10,805","10,815","10,815","10,805","6,84K","-0,14%"
"08.05.2014","10,820","10,830","10,830","10,820","1,79K","0,05%"
"07.05.2014","10,815","10,815","10,815","10,815","1,35K","0,03%"
"06.05.2014","10,812","10,820","10,830","10,812","0,50K","-0,02%"
"05.05.2014","10,814","10,810","10,814","10,810","3,93K","-0,01%"
"02.05.2014","10,815","10,811","10,815","10,811","10,82K","0,14%"
"30.04.2014","10,800","11,000","11,000","11,000","0,11K","-0,18%"
"29.04.2014","10,819","10,810","10,820","10,810","0,81K","-0,01%"
"28.04.2014","10,820","10,850","10,850","10,800","11,00K","0,00%"
"25.04.2014","10,820","10,820","10,820","10,820","0,46K","0,08%"
"24.04.2014","10,811","10,810","10,811","10,810","2,59K","0,01%"
"23.04.2014","10,810","10,810","10,820","10,810","0,84K","0,00%"
"22.04.2014","10,810","10,810","10,810","10,810","1,01K","-0,01%"
"17.04.2014","10,811","10,811","10,811","10,811","0,65K","-0,32%"
"16.04.2014","10,846","10,846","10,846","10,846","0,46K","0,29%"
"15.04.2014","10,815","10,820","10,820","10,811","11,59K","0,04%"
"14.04.2014","10,811","10,811","10,811","10,811","0,80K","-0,04%"
"11.04.2014","10,815","10,810","10,815","10,810","22,32K","0,05%"
"10.04.2014","10,810","10,810","10,810","10,810","2,94K","-0,05%"
"09.04.2014","10,815","10,815","10,815","10,815","2,78K","0,05%"
"08.04.2014","10,810","10,810","10,820","10,810","-","0,00%"
"07.04.2014","10,810","10,811","10,811","10,810","-","0,00%"
"04.04.2014","10,810","10,825","10,825","10,810","-","0,00%"
"03.04.2014","10,810","10,815","10,819","10,810","39,42K","0,28%"
"02.04.2014","10,780","10,770","10,780","10,770","12,32K","0,09%"
"01.04.2014","10,770","10,760","10,770","10,750","41,93K","2,09%"
"31.03.2014","10,549","10,550","10,550","10,550","0,75K","-0,11%"
"28.03.2014","10,561","10,570","10,580","10,560","21,36K","-0,09%"
"27.03.2014","10,570","10,570","10,575","10,570","18,13K","-0,01%"
"26.03.2014","10,571","10,570","10,574","10,560","20,85K","0,01%"
"25.03.2014","10,570","10,570","10,580","10,560","-","0,00%"
"24.03.2014","10,570","10,570","10,575","10,570","15,55K","0,06%"
"21.03.2014","10,564","10,560","10,575","10,560","32,61K","0,03%"
"20.03.2014","10,561","10,580","10,580","10,561","17,78K","-0,04%"
"19.03.2014","10,565","10,560","10,575","10,560","39,83K","-0,02%"
"18.03.2014","10,567","10,572","10,575","10,567","22,72K","-0,03%"
"17.03.2014","10,570","10,570","10,570","10,570","7,25K","0,00%"
"14.03.2014","10,570","10,570","10,570","10,570","21,63K","0,00%"
"13.03.2014","10,570","10,567","10,570","10,566","94,65K","0,03%"
"12.03.2014","10,567","10,565","10,575","10,565","20,03K","0,02%"
"11.03.2014","10,565","10,565","10,570","10,565","22,89K","0,04%"
"10.03.2014","10,561","10,566","10,572","10,561","4,48K","-0,04%"
"07.03.2014","10,565","10,562","10,570","10,562","48,56K","-0,05%"
"06.03.2014","10,570","10,560","10,572","10,560","29,70K","-0,05%"
"05.03.2014","10,575","10,568","10,588","10,565","14,28K","-0,15%"
"28.02.2014","10,591","10,550","10,550","10,550","2,26K","0,20%"
"27.02.2014","10,570","10,552","10,570","10,552","26,78K","0,74%"
"26.02.2014","10,492","10,490","10,492","10,490","48,97K","0,69%"
"25.02.2014","10,420","10,420","10,420","10,420","5,82K","0,05%"
"24.02.2014","10,415","10,410","10,415","10,410","6,53K","0,13%"
"21.02.2014","10,401","10,401","10,401","10,401","8,30K","0,20%"
"20.02.2014","10,380","10,380","10,380","10,380","14,68K","0,13%"
"19.02.2014","10,367","10,367","10,367","10,367","4,81K","0,02%"
"18.02.2014","10,365","10,370","10,370","10,365","1,71K","-0,05%"
"17.02.2014","10,370","10,380","10,380","10,355","4,23K","0,00%"
"14.02.2014","10,370","10,370","10,370","10,360","10,30K","0,10%"
"13.02.2014","10,360","10,370","10,370","10,360","10,21K","0,00%"
"12.02.2014","10,360","10,390","10,390","10,360","6,20K","0,00%"
"11.02.2014","10,360","10,360","10,360","10,360","17,34K","0,05%"
"10.02.2014","10,355","10,380","10,380","10,355","3,94K","0,01%"
"07.02.2014","10,354","10,361","10,371","10,354","8,43K","-0,15%"
"06.02.2014","10,370","10,370","10,380","10,370","11,19K","0,00%"
"05.02.2014","10,370","10,370","10,370","10,370","4,33K","0,05%"
"04.02.2014","10,365","10,369","10,369","10,360","90,68K","-0,05%"
"03.02.2014","10,370","10,370","10,370","10,370","15,61K","0,96%"
"31.01.2014","10,271","10,271","10,271","10,271","0,01K","-0,28%"
"30.01.2014","10,300","10,320","10,320","10,270","10,86K","0,39%"
"29.01.2014","10,260","10,260","10,260","10,260","8,23K","-0,87%"
"28.01.2014","10,350","10,350","10,350","10,350","2,36K","0,19%"
"27.01.2014","10,330","10,330","10,330","10,330","0,40K","0,49%"
"24.01.2014","10,280","10,280","10,280","10,280","0,70K","-0,29%"
"23.01.2014","10,310","10,310","10,310","10,310","0,80K","0,09%"
"22.01.2014","10,301","10,320","10,320","10,301","7,14K","-0,28%"
"21.01.2014","10,330","10,320","10,330","10,320","2,66K","-0,09%"
"20.01.2014","10,339","10,339","10,339","10,339","2,60K","0,58%"
"17.01.2014","10,279","10,280","10,280","10,271","51,92K","-0,01%"
"16.01.2014","10,280","10,270","10,280","10,270","53,40K","1,39%"
"15.01.2014","10,139","10,170","10,170","10,139","300,14K","0,05%"
"14.01.2014","10,134","10,120","10,135","10,120","223,58K","0,34%"
"13.01.2014","10,100","10,080","10,105","10,080","8,16K","0,40%"
"10.01.2014","10,060","10,060","10,060","10,057","38,86K","0,38%"
"09.01.2014","10,022","10,025","10,025","10,022","46,82K","0,11%"
"08.01.2014","10,011","10,020","10,020","10,011","1,44K","0,07%"
"07.01.2014","10,004","10,000","10,004","9,990","21,60K","0,19%"
"06.01.2014","9,985","10,000","10,000","9,985","0,91K","-0,04%"
"03.01.2014","9,989","9,980","10,000","9,980","38,28K","-0,06%"
"02.01.2014","9,995","10,000","10,000","9,995","10,93K","2,41%"
"30.12.2013","9,760","9,770","9,770","9,760","2,80K","-0,41%"
"27.12.2013","9,800","9,760","9,800","9,760","2,65K","0,41%"
"26.12.2013","9,760","9,775","9,775","9,760","26,32K","-0,15%"
"23.12.2013","9,775","9,779","9,782","9,775","25,48K","-0,05%"
"20.12.2013","9,780","9,800","9,810","9,780","57,18K","-0,11%"
"19.12.2013","9,791","9,790","9,800","9,780","65,31K","0,11%"
"18.12.2013","9,780","9,800","9,830","9,780","20,74K","-0,15%"
"17.12.2013","9,795","9,785","9,820","9,785","21,68K","0,15%"
"16.12.2013","9,780","9,800","9,800","9,780","20,52K","-0,20%"
"13.12.2013","9,800","9,790","9,800","9,790","4,53K","0,06%"
"12.12.2013","9,794","9,800","9,800","9,790","62,72K","-0,01%"
"11.12.2013","9,795","9,800","9,800","9,792","24,25K","-0,08%"
"10.12.2013","9,803","9,810","9,819","9,795","156,48K","0,13%"
"09.12.2013","9,790","9,790","9,794","9,790","162,55K","-0,04%"
"06.12.2013","9,794","9,790","9,800","9,780","40,81K","0,04%"
"05.12.2013","9,790","9,780","9,790","9,780","92,27K","0,05%"
"04.12.2013","9,785","9,780","9,790","9,780","26,52K","0,00%"
"03.12.2013","9,785","9,780","9,790","9,780","55,94K","-0,03%"
"02.12.2013","9,788","9,771","9,788","9,771","83,20K","0,19%"
"29.11.2013","9,769","9,760","9,770","9,760","5,46K","0,00%"
"28.11.2013","9,769","9,740","9,770","9,740","2,01K","1,76%"
"27.11.2013","9,600","9,610","9,610","9,600","2,44K","0,63%"
"26.11.2013","9,540","9,550","9,550","9,540","43,01K","0,21%"
"25.11.2013","9,520","9,490","9,520","9,490","0,02K","0,94%"
"22.11.2013","9,431","9,431","9,431","9,431","30,63K","0,32%"
"21.11.2013","9,401","9,430","9,430","9,401","2,81K","0,09%"
"19.11.2013","9,393","9,340","9,393","9,340","21,55K","0,57%"
"18.11.2013","9,340","9,340","9,340","9,340","38,16K","-0,37%"
"14.11.2013","9,375","9,422","9,422","9,375","18,44K","0,00%"
"13.11.2013","9,375","9,375","9,375","9,375","19,55K","0,06%"
"12.11.2013","9,369","9,350","9,369","9,350","1,56K","-0,12%"
"11.11.2013","9,380","9,350","9,400","9,350","10,71K","0,15%"
"08.11.2013","9,366","9,366","9,366","9,366","5,96K","0,22%"
"07.11.2013","9,345","9,341","9,345","9,341","39,30K","0,04%"
"06.11.2013","9,341","9,390","9,390","9,341","3,25K","-0,20%"
"05.11.2013","9,360","9,400","9,400","9,360","49,22K","-0,43%"
"04.11.2013","9,400","9,415","9,420","9,400","10,69K","-0,11%"
"01.11.2013","9,410","9,380","9,415","9,380","83,34K","0,98%"
"31.10.2013","9,319","9,322","9,322","9,322","3,71K","-0,01%"
"30.10.2013","9,320","9,290","9,320","9,290","2,45K","0,00%"
"29.10.2013","9,320","9,320","9,325","9,320","9,86K","0,00%"
"28.10.2013","9,320","9,320","9,320","9,320","8,28K","-0,37%"
"25.10.2013","9,355","9,355","9,355","9,355","6,45K","0,11%"
"24.10.2013","9,345","9,345","9,345","9,345","6,15K","-0,16%"
"23.10.2013","9,360","9,360","9,360","9,360","0,90K","-0,11%"
"22.10.2013","9,370","9,370","9,370","9,370","1,02K","0,00%"
"21.10.2013","9,370","9,370","9,370","9,370","2,54K","0,00%"
"18.10.2013","9,370","9,370","9,370","9,370","7,22K","0,21%"
"17.10.2013","9,350","9,350","9,350","9,350","4,03K","0,00%"
"16.10.2013","9,350","9,370","9,370","9,350","1,13K","0,00%"
"15.10.2013","9,350","9,350","9,350","9,350","3,01K","0,01%"
"14.10.2013","9,349","9,321","9,364","9,321","0,37K","-0,17%"
"11.10.2013","9,365","9,361","9,365","9,360","28,65K","0,05%"
"10.10.2013","9,360","9,350","9,360","9,350","30,64K","0,74%"
"09.10.2013","9,291","9,290","9,291","9,290","18,41K","0,32%"
"08.10.2013","9,261","9,230","9,261","9,220","65,66K","0,44%"
"07.10.2013","9,220","9,210","9,220","9,200","28,05K","0,26%"
"04.10.2013","9,196","9,180","9,196","9,180","9,85K","0,39%"
"03.10.2013","9,160","9,180","9,180","9,160","4,06K","-0,01%"
"02.10.2013","9,161","9,190","9,190","9,150","43,84K","0,24%"
"01.10.2013","9,139","9,139","9,139","9,139","25,48K","4,93%"
"30.09.2013","8,710","8,771","8,771","8,711","29,93K","-0,70%"
"27.09.2013","8,771","8,760","8,770","8,740","6,04K","0,01%"
"26.09.2013","8,770","8,770","8,770","8,770","1,51K","0,63%"
"25.09.2013","8,715","8,720","8,720","8,711","10,50K","0,00%"
"24.09.2013","8,715","8,720","8,720","8,715","24,65K","-0,07%"
"23.09.2013","8,721","8,738","8,738","8,721","5,54K","-0,10%"
"20.09.2013","8,730","8,720","8,730","8,720","40,60K","-0,05%"
"19.09.2013","8,734","8,734","8,734","8,734","13,40K","-0,01%"
"18.09.2013","8,735","8,730","8,735","8,730","2,36K","0,06%"
"17.09.2013","8,730","8,730","8,730","8,730","4,32K","0,00%"
"16.09.2013","8,730","8,720","8,730","8,720","4,28K","0,00%"
"13.09.2013","8,730","8,737","8,740","8,725","66,76K","-0,05%"
"12.09.2013","8,734","8,735","8,735","8,730","6,27K","0,03%"
"11.09.2013","8,731","8,731","8,731","8,731","4,40K","-0,05%"
"10.09.2013","8,735","8,735","8,735","8,730","53,39K","0,03%"
"09.09.2013","8,732","8,720","8,735","8,720","3,71K","0,02%"
"06.09.2013","8,730","8,720","8,731","8,720","123,25K","0,00%"
"05.09.2013","8,730","8,740","8,740","8,730","98,17K","-0,06%"
"04.09.2013","8,735","8,736","8,736","8,735","42,74K","-0,01%"
"03.09.2013","8,736","8,740","8,740","8,736","123,92K","0,05%"
"02.09.2013","8,732","8,734","8,739","8,731","97,67K","0,14%"
"30.08.2013","8,720","8,730","8,730","8,720","4,61K","-0,10%"
"29.08.2013","8,729","8,720","8,730","8,680","17,52K","1,74%"
"28.08.2013","8,580","8,550","8,580","8,490","29,61K","1,06%"
"27.08.2013","8,490","8,470","8,490","8,470","7,96K","0,71%"
"26.08.2013","8,430","8,445","8,445","8,430","66,26K","0,12%"
"23.08.2013","8,420","8,420","8,420","8,420","6,01K","0,32%"
"22.08.2013","8,393","8,360","8,393","8,360","41,99K","0,39%"
"21.08.2013","8,360","8,360","8,360","8,360","73,77K","0,18%"
"20.08.2013","8,345","8,345","8,345","8,345","73,81K","0,18%"
"19.08.2013","8,330","8,340","8,340","8,330","5,89K","-0,10%"
"16.08.2013","8,338","8,330","8,338","8,330","11,18K","-0,02%"
"15.08.2013","8,340","8,330","8,340","8,310","9,89K","0,12%"
"14.08.2013","8,330","8,350","8,350","8,330","5,44K","0,06%"
"13.08.2013","8,325","8,300","8,300","8,300","52,09K","0,29%"
"12.08.2013","8,301","8,300","8,301","8,300","14,14K","0,07%"
"09.08.2013","8,295","8,300","8,300","8,295","55,83K","0,00%"
"08.08.2013","8,295","8,290","8,295","8,290","12,06K","0,00%"
"07.08.2013","8,295","8,295","8,295","8,290","153,12K","0,05%"
"06.08.2013","8,291","8,280","8,291","8,280","13,80K","-0,11%"
"05.08.2013","8,300","8,290","8,300","8,290","8,93K","0,11%"
"02.08.2013","8,291","8,290","8,291","8,290","23,32K","0,23%"
"01.08.2013","8,272","8,270","8,278","8,265","26,82K","0,64%"
"31.07.2013","8,219","8,220","8,220","8,220","4,72K","-0,13%"
"30.07.2013","8,230","8,220","8,230","8,220","2,69K","0,12%"
"29.07.2013","8,220","8,220","8,220","8,220","8,37K","0,12%"
"26.07.2013","8,210","8,210","8,210","8,210","9,04K","-0,15%"
"25.07.2013","8,222","8,231","8,231","8,222","4,01K","0,00%"
"24.07.2013","8,222","8,222","8,222","8,222","20,19K","-0,04%"
"23.07.2013","8,225","8,220","8,225","8,220","17,49K","0,04%"
"22.07.2013","8,222","8,220","8,222","8,220","5,34K","-0,04%"
"19.07.2013","8,225","8,220","8,225","8,220","9,55K","0,04%"
"18.07.2013","8,222","8,220","8,222","8,220","1,93K","-0,10%"
"17.07.2013","8,230","8,230","8,250","8,226","11,39K","-0,06%"
"16.07.2013","8,235","8,225","8,235","8,225","9,96K","0,11%"
"15.07.2013","8,226","8,226","8,226","8,226","74,07K","0,01%"
"12.07.2013","8,225","8,200","8,225","8,200","4,62K","0,00%"
"11.07.2013","8,225","8,240","8,240","8,225","23,22K","-0,02%"
"10.07.2013","8,227","8,217","8,228","8,217","474,54K","0,70%"
"08.07.2013","8,170","8,170","8,170","8,170","13,08K","0,12%"
"05.07.2013","8,160","8,140","8,160","8,140","245,57K","0,18%"
"04.07.2013","8,145","8,135","8,147","8,130","70,74K","0,22%"
"03.07.2013","8,127","8,115","8,127","8,115","20,72K","0,21%"
"02.07.2013","8,110","8,110","8,115","8,100","277,63K","-0,31%"
"01.07.2013","8,135","8,110","8,135","8,110","263,48K","5,36%"
"28.06.2013","7,721","7,714","7,714","7,714","1,20K","-0,25%"
"27.06.2013","7,740","7,730","7,740","7,720","14,40K","0,13%"
"26.06.2013","7,730","7,730","7,730","7,720","12,07K","0,00%"
"25.06.2013","7,730","7,740","7,740","7,720","27,96K","-0,13%"
"24.06.2013","7,740","7,720","7,740","7,720","27,08K","0,01%"
"21.06.2013","7,739","7,720","7,760","7,720","231,87K","-0,27%"
"20.06.2013","7,760","7,740","7,770","7,731","1,15M","0,30%"
"19.06.2013","7,737","7,730","7,737","7,730","130,65K","-0,01%"
"18.06.2013","7,738","7,735","7,740","7,730","60,20K","0,10%"
"17.06.2013","7,730","7,720","7,735","7,720","31,87K","0,00%"
"14.06.2013","7,730","7,730","7,735","7,721","85,14K","0,00%"
"13.06.2013","7,730","7,732","7,735","7,725","121,62K","0,05%"
"12.06.2013","7,726","7,727","7,739","7,720","33,85K","0,01%"
"11.06.2013","7,725","7,740","7,740","7,725","38,54K","-0,18%"
"10.06.2013","7,739","7,720","7,760","7,720","9,58K","0,12%"
"07.06.2013","7,730","7,722","7,730","7,720","89,13K","0,09%"
"06.06.2013","7,723","7,724","7,725","7,723","181,77K","0,01%"
"05.06.2013","7,722","7,722","7,724","7,722","746,73K","-0,03%"
"04.06.2013","7,724","7,723","7,724","7,721","469,92K","0,00%"
"03.06.2013","7,724","7,720","7,726","7,720","460,17K","0,04%"
"31.05.2013","7,721","7,600","7,720","7,600","11,93K","4,27%"
"29.05.2013","7,405","7,380","7,405","7,340","98,21K","0,61%"
"28.05.2013","7,360","7,335","7,360","7,335","41,65K","0,62%"
"27.05.2013","7,315","7,305","7,320","7,305","1,85K","0,10%"
"24.05.2013","7,308","7,300","7,308","7,300","4,11K","0,37%"
"23.05.2013","7,281","7,260","7,281","7,260","81,55K","0,08%"
"22.05.2013","7,275","7,250","7,275","7,250","7,98K","0,21%"
"21.05.2013","7,260","7,230","7,260","7,230","34,53K","0,00%"
"20.05.2013","7,260","7,230","7,260","7,230","60,46K","0,12%"
"17.05.2013","7,251","7,245","7,260","7,245","41,08K","-0,06%"
"16.05.2013","7,255","7,240","7,255","7,240","310,06K","0,06%"
"15.05.2013","7,251","7,260","7,260","7,240","41,18K","-0,12%"
"14.05.2013","7,260","7,220","7,260","7,220","7,63K","0,21%"
"13.05.2013","7,245","7,246","7,246","7,245","2,60K","-0,34%"
"10.05.2013","7,270","7,230","7,270","7,230","14,10K","0,00%"
"09.05.2013","7,270","7,230","7,270","7,230","16,46K","0,35%"
"08.05.2013","7,245","7,245","7,245","7,240","4,30K","-0,19%"
"07.05.2013","7,259","7,240","7,259","7,230","11,02K","-0,01%"
"06.05.2013","7,260","7,200","7,260","7,120","2,76K","0,23%"
"03.05.2013","7,243","7,240","7,243","7,240","11,72K","-0,22%"
"02.05.2013","7,259","7,230","7,259","7,230","38,31K","0,39%"
"30.04.2013","7,231","7,230","7,230","7,230","1,01K","-0,25%"
"29.04.2013","7,249","7,260","7,260","7,230","248,31K","0,19%"
"26.04.2013","7,235","7,190","7,235","7,190","44,64K","-0,14%"
"25.04.2013","7,245","7,240","7,255","7,240","38,44K","0,00%"
"24.04.2013","7,245","7,255","7,255","7,245","64,51K","-0,14%"
"23.04.2013","7,255","7,250","7,255","7,250","14,35K","-0,07%"
"22.04.2013","7,260","7,255","7,260","7,255","5,02K","-0,14%"
"19.04.2013","7,270","7,250","7,270","7,250","5,76K","0,14%"
"18.04.2013","7,260","7,260","7,280","7,260","329,89K","-1,83%"
"17.04.2013","7,395","7,410","7,410","7,360","331,89K","0,48%"
"16.04.2013","7,360","7,300","7,370","7,300","292,28K","0,53%"
"15.04.2013","7,321","7,299","7,350","7,299","93,04K","0,70%"
"12.04.2013","7,270","7,135","7,350","7,135","264,94K","1,89%"
